Time,Output
4/01/2019 18:00,0.124
4/01/2019 19:00,0.095
4/01/2019 20:00,0.068
4/01/2019 21:00,0.049
4/01/2019 22:00,0.025
4/01/2019 23:00,0.02
5/01/2019 0:00,0.031
5/01/2019 1:00,0.045
5/01/2019 2:00,0.06
5/01/2019 3:00,0.079
5/01/2019 4:00,0.103
5/01/2019 5:00,0.116
5/01/2019 6:00,0.108
5/01/2019 7:00,0.093
5/01/2019 8:00,0.059
5/01/2019 9:00,0.046
5/01/2019 10:00,0.054
5/01/2019 11:00,0.068
5/01/2019 12:00,0.08
5/01/2019 13:00,0.096
5/01/2019 14:00,0.107
5/01/2019 15:00,0.116
5/01/2019 16:00,0.118
5/01/2019 17:00,0.119
5/01/2019 18:00,0.112
5/01/2019 19:00,0.099
5/01/2019 20:00,0.082
5/01/2019 21:00,0.088
5/01/2019 22:00,0.09
5/01/2019 23:00,0.118
6/01/2019 0:00,0.176
6/01/2019 1:00,0.186
6/01/2019 2:00,0.171
6/01/2019 3:00,0.155
6/01/2019 4:00,0.148
6/01/2019 5:00,0.159
6/01/2019 6:00,0.167
6/01/2019 7:00,0.147
6/01/2019 8:00,0.098
6/01/2019 9:00,0.057
6/01/2019 10:00,0.037
6/01/2019 11:00,0.028
6/01/2019 12:00,0.022
6/01/2019 13:00,0.024
6/01/2019 14:00,0.034
6/01/2019 15:00,0.046
6/01/2019 16:00,0.053
6/01/2019 17:00,0.064
6/01/2019 18:00,0.078
6/01/2019 19:00,0.084
6/01/2019 20:00,0.076
6/01/2019 21:00,0.068
6/01/2019 22:00,0.053
6/01/2019 23:00,0.039
7/01/2019 0:00,0.059
7/01/2019 1:00,0.091
7/01/2019 2:00,0.137
7/01/2019 3:00,0.164
7/01/2019 4:00,0.162
7/01/2019 5:00,0.144
7/01/2019 6:00,0.112
7/01/2019 7:00,0.076
7/01/2019 8:00,0.034
7/01/2019 9:00,0.023
7/01/2019 10:00,0.024
7/01/2019 11:00,0.026
7/01/2019 12:00,0.027
7/01/2019 13:00,0.03
7/01/2019 14:00,0.031
7/01/2019 15:00,0.033
7/01/2019 16:00,0.033
7/01/2019 17:00,0.028
7/01/2019 18:00,0.021
7/01/2019 19:00,0.014
7/01/2019 20:00,0.009
7/01/2019 21:00,0.007
7/01/2019 22:00,0.007
7/01/2019 23:00,0.003
8/01/2019 0:00,0.005
8/01/2019 1:00,0.003
8/01/2019 2:00,0.001
8/01/2019 3:00,0
8/01/2019 4:00,0
8/01/2019 5:00,0.002
8/01/2019 6:00,0.006
8/01/2019 7:00,0.014
8/01/2019 8:00,0.02
8/01/2019 9:00,0.02
8/01/2019 10:00,0.021
8/01/2019 11:00,0.016
8/01/2019 12:00,0.009
8/01/2019 13:00,0.005
8/01/2019 14:00,0.004
8/01/2019 15:00,0.003
8/01/2019 16:00,0.003
8/01/2019 17:00,0.005
8/01/2019 18:00,0.006
8/01/2019 19:00,0.003
8/01/2019 20:00,0.002
8/01/2019 21:00,0.002
8/01/2019 22:00,0.003
8/01/2019 23:00,0.002
9/01/2019 0:00,0.003
9/01/2019 1:00,0.001
9/01/2019 2:00,0
9/01/2019 3:00,0
9/01/2019 4:00,0.001
9/01/2019 5:00,0.004
9/01/2019 6:00,0.012
9/01/2019 7:00,0.018
9/01/2019 8:00,0.01
9/01/2019 9:00,0.005
9/01/2019 10:00,0.005
9/01/2019 11:00,0.007
9/01/2019 12:00,0.008
9/01/2019 13:00,0.01
9/01/2019 14:00,0.013
9/01/2019 15:00,0.014
9/01/2019 16:00,0.014
9/01/2019 17:00,0.012
9/01/2019 18:00,0.01
9/01/2019 19:00,0.006
9/01/2019 20:00,0.004
9/01/2019 21:00,0.003
9/01/2019 22:00,0.004
9/01/2019 23:00,0.004
10/01/2019 0:00,0.008
10/01/2019 1:00,0.011
10/01/2019 2:00,0.014
10/01/2019 3:00,0.02
10/01/2019 4:00,0.029
10/01/2019 5:00,0.043
10/01/2019 6:00,0.054
10/01/2019 7:00,0.051
10/01/2019 8:00,0.027
10/01/2019 9:00,0.02
10/01/2019 10:00,0.021
10/01/2019 11:00,0.015
10/01/2019 12:00,0.009
10/01/2019 13:00,0.004
10/01/2019 14:00,0.005
10/01/2019 15:00,0.004
10/01/2019 16:00,0.004
10/01/2019 17:00,0.004
10/01/2019 18:00,0.005
10/01/2019 19:00,0.005
10/01/2019 20:00,0.006
10/01/2019 21:00,0.007
10/01/2019 22:00,0.008
10/01/2019 23:00,0.003
11/01/2019 0:00,0.005
11/01/2019 1:00,0.01
11/01/2019 2:00,0.011
11/01/2019 3:00,0.012
11/01/2019 4:00,0.012
11/01/2019 5:00,0.014
11/01/2019 6:00,0.018
11/01/2019 7:00,0.025
11/01/2019 8:00,0.029
11/01/2019 9:00,0.046
11/01/2019 10:00,0.084
11/01/2019 11:00,0.102
11/01/2019 12:00,0.096
11/01/2019 13:00,0.068
11/01/2019 14:00,0.042
11/01/2019 15:00,0.024
11/01/2019 16:00,0.016
11/01/2019 17:00,0.011
11/01/2019 18:00,0.008
11/01/2019 19:00,0.005
11/01/2019 20:00,0.004
11/01/2019 21:00,0.009
11/01/2019 22:00,0.018
11/01/2019 23:00,0.012
12/01/2019 0:00,0.009
12/01/2019 1:00,0.009
12/01/2019 2:00,0.019
12/01/2019 3:00,0.043
12/01/2019 4:00,0.075
12/01/2019 5:00,0.092
12/01/2019 6:00,0.095
12/01/2019 7:00,0.095
12/01/2019 8:00,0.084
12/01/2019 9:00,0.058
12/01/2019 10:00,0.043
12/01/2019 11:00,0.025
12/01/2019 12:00,0.007
12/01/2019 13:00,0.001
12/01/2019 14:00,0.001
12/01/2019 15:00,0.005
12/01/2019 16:00,0.014
12/01/2019 17:00,0.023
12/01/2019 18:00,0.019
12/01/2019 19:00,0.02
12/01/2019 20:00,0.028
12/01/2019 21:00,0.032
12/01/2019 22:00,0.023
12/01/2019 23:00,0.012
13/01/2019 0:00,0.023
13/01/2019 1:00,0.036
13/01/2019 2:00,0.054
13/01/2019 3:00,0.07
13/01/2019 4:00,0.08
13/01/2019 5:00,0.086
13/01/2019 6:00,0.088
13/01/2019 7:00,0.076
13/01/2019 8:00,0.045
13/01/2019 9:00,0.023
13/01/2019 10:00,0.015
13/01/2019 11:00,0.007
13/01/2019 12:00,0.004
13/01/2019 13:00,0.003
13/01/2019 14:00,0.005
13/01/2019 15:00,0.009
13/01/2019 16:00,0.015
13/01/2019 17:00,0.018
13/01/2019 18:00,0.023
13/01/2019 19:00,0.028
13/01/2019 20:00,0.025
13/01/2019 21:00,0.02
13/01/2019 22:00,0.008
13/01/2019 23:00,0.003
14/01/2019 0:00,0.002
14/01/2019 1:00,0.002
14/01/2019 2:00,0.004
14/01/2019 3:00,0.007
14/01/2019 4:00,0.011
14/01/2019 5:00,0.013
14/01/2019 6:00,0.014
14/01/2019 7:00,0.017
14/01/2019 8:00,0.012
14/01/2019 9:00,0.006
14/01/2019 10:00,0.003
14/01/2019 11:00,0.001
14/01/2019 12:00,0
14/01/2019 13:00,0
14/01/2019 14:00,0.002
14/01/2019 15:00,0.003
14/01/2019 16:00,0.004
14/01/2019 17:00,0.006
14/01/2019 18:00,0.009
14/01/2019 19:00,0.009
14/01/2019 20:00,0.006
14/01/2019 21:00,0.002
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 0:00,0
15/01/2019 1:00,0
15/01/2019 2:00,0
15/01/2019 3:00,0
15/01/2019 4:00,0
15/01/2019 5:00,0
15/01/2019 6:00,0
15/01/2019 7:00,0
15/01/2019 8:00,0
15/01/2019 9:00,0
15/01/2019 10:00,0
15/01/2019 11:00,0.001
15/01/2019 12:00,0.003
15/01/2019 13:00,0.006
15/01/2019 14:00,0.009
15/01/2019 15:00,0.017
15/01/2019 16:00,0.027
15/01/2019 17:00,0.028
15/01/2019 18:00,0.024
15/01/2019 19:00,0.017
15/01/2019 20:00,0.01
15/01/2019 21:00,0.005
15/01/2019 22:00,0.001
15/01/2019 23:00,0
16/01/2019 0:00,0.001
16/01/2019 1:00,0.003
16/01/2019 2:00,0.008
16/01/2019 3:00,0.016
16/01/2019 4:00,0.024
16/01/2019 5:00,0.033
16/01/2019 6:00,0.035
16/01/2019 7:00,0.028
16/01/2019 8:00,0.017
16/01/2019 9:00,0.01
16/01/2019 10:00,0.015
16/01/2019 11:00,0.022
16/01/2019 12:00,0.026
16/01/2019 13:00,0.027
16/01/2019 14:00,0.025
16/01/2019 15:00,0.025
16/01/2019 16:00,0.025
16/01/2019 17:00,0.028
16/01/2019 18:00,0.03
16/01/2019 19:00,0.03
16/01/2019 20:00,0.03
16/01/2019 21:00,0.031
16/01/2019 22:00,0.025
16/01/2019 23:00,0.023
17/01/2019 0:00,0.038
17/01/2019 1:00,0.052
17/01/2019 2:00,0.078
17/01/2019 3:00,0.098
17/01/2019 4:00,0.096
17/01/2019 5:00,0.093
17/01/2019 6:00,0.092
17/01/2019 7:00,0.07
17/01/2019 8:00,0.038
17/01/2019 9:00,0.026
17/01/2019 10:00,0.035
17/01/2019 11:00,0.039
17/01/2019 12:00,0.044
17/01/2019 13:00,0.063
17/01/2019 14:00,0.077
17/01/2019 15:00,0.084
17/01/2019 16:00,0.089
17/01/2019 17:00,0.092
17/01/2019 18:00,0.102
17/01/2019 19:00,0.122
17/01/2019 20:00,0.114
17/01/2019 21:00,0.086
17/01/2019 22:00,0.061
17/01/2019 23:00,0.032
18/01/2019 0:00,0.038
18/01/2019 1:00,0.04
18/01/2019 2:00,0.038
18/01/2019 3:00,0.041
18/01/2019 4:00,0.04
18/01/2019 5:00,0.023
18/01/2019 6:00,0.012
18/01/2019 7:00,0.006
18/01/2019 8:00,0.003
18/01/2019 9:00,0.001
18/01/2019 10:00,0.002
18/01/2019 11:00,0.004
18/01/2019 12:00,0.008
18/01/2019 13:00,0.017
18/01/2019 14:00,0.032
18/01/2019 15:00,0.042
18/01/2019 16:00,0.047
18/01/2019 17:00,0.064
18/01/2019 18:00,0.083
18/01/2019 19:00,0.09
18/01/2019 20:00,0.097
18/01/2019 21:00,0.094
18/01/2019 22:00,0.064
18/01/2019 23:00,0.03
19/01/2019 0:00,0.019
19/01/2019 1:00,0.01
19/01/2019 2:00,0.006
19/01/2019 3:00,0.003
19/01/2019 4:00,0.001
19/01/2019 5:00,0
19/01/2019 6:00,0
19/01/2019 7:00,0.001
19/01/2019 8:00,0.002
19/01/2019 9:00,0.003
19/01/2019 10:00,0.005
19/01/2019 11:00,0.01
19/01/2019 12:00,0.016
19/01/2019 13:00,0.025
19/01/2019 14:00,0.037
19/01/2019 15:00,0.05
19/01/2019 16:00,0.059
19/01/2019 17:00,0.07
19/01/2019 18:00,0.078
19/01/2019 19:00,0.083
19/01/2019 20:00,0.079
19/01/2019 21:00,0.07
19/01/2019 22:00,0.047
19/01/2019 23:00,0.021
20/01/2019 0:00,0.023
20/01/2019 1:00,0.022
20/01/2019 2:00,0.024
20/01/2019 3:00,0.028
20/01/2019 4:00,0.03
20/01/2019 5:00,0.031
20/01/2019 6:00,0.03
20/01/2019 7:00,0.029
20/01/2019 8:00,0.027
20/01/2019 9:00,0.029
20/01/2019 10:00,0.047
20/01/2019 11:00,0.059
20/01/2019 12:00,0.065
20/01/2019 13:00,0.068
20/01/2019 14:00,0.07
20/01/2019 15:00,0.068
20/01/2019 16:00,0.064
20/01/2019 17:00,0.062
20/01/2019 18:00,0.055
20/01/2019 19:00,0.058
20/01/2019 20:00,0.063
20/01/2019 21:00,0.054
20/01/2019 22:00,0.036
20/01/2019 23:00,0.018
21/01/2019 0:00,0.007
21/01/2019 1:00,0.002
21/01/2019 2:00,0.001
21/01/2019 3:00,0
21/01/2019 4:00,0
21/01/2019 5:00,0
21/01/2019 6:00,0
21/01/2019 7:00,0
21/01/2019 8:00,0.001
21/01/2019 9:00,0.002
21/01/2019 10:00,0.005
21/01/2019 11:00,0.006
21/01/2019 12:00,0.004
21/01/2019 13:00,0.002
21/01/2019 14:00,0.003
21/01/2019 15:00,0.005
21/01/2019 16:00,0.006
21/01/2019 17:00,0.012
21/01/2019 18:00,0.02
21/01/2019 19:00,0.03
21/01/2019 20:00,0.042
21/01/2019 21:00,0.049
21/01/2019 22:00,0.045
21/01/2019 23:00,0.064
22/01/2019 0:00,0.106
22/01/2019 1:00,0.148
22/01/2019 2:00,0.185
22/01/2019 3:00,0.246
22/01/2019 4:00,0.337
22/01/2019 5:00,0.421
22/01/2019 6:00,0.464
22/01/2019 7:00,0.433
22/01/2019 8:00,0.315
22/01/2019 9:00,0.198
22/01/2019 10:00,0.106
22/01/2019 11:00,0.041
22/01/2019 12:00,0.019
22/01/2019 13:00,0.017
22/01/2019 14:00,0.188
22/01/2019 15:00,0.376
22/01/2019 16:00,0.391
22/01/2019 17:00,0.385
22/01/2019 18:00,0.425
22/01/2019 19:00,0.434
22/01/2019 20:00,0.377
22/01/2019 21:00,0.269
22/01/2019 22:00,0.12
22/01/2019 23:00,0.073
23/01/2019 0:00,0.111
23/01/2019 1:00,0.271
23/01/2019 2:00,0.468
23/01/2019 3:00,0.591
23/01/2019 4:00,0.684
23/01/2019 5:00,0.755
23/01/2019 6:00,0.754
23/01/2019 7:00,0.741
23/01/2019 8:00,0.739
23/01/2019 9:00,0.739
23/01/2019 10:00,0.718
23/01/2019 11:00,0.697
23/01/2019 12:00,0.677
23/01/2019 13:00,0.633
23/01/2019 14:00,0.59
23/01/2019 15:00,0.559
23/01/2019 16:00,0.529
23/01/2019 17:00,0.488
23/01/2019 18:00,0.438
23/01/2019 19:00,0.428
23/01/2019 20:00,0.442
23/01/2019 21:00,0.433
23/01/2019 22:00,0.413
23/01/2019 23:00,0.415
24/01/2019 0:00,0.519
24/01/2019 1:00,0.573
24/01/2019 2:00,0.598
24/01/2019 3:00,0.604
24/01/2019 4:00,0.605
24/01/2019 5:00,0.588
24/01/2019 6:00,0.573
24/01/2019 7:00,0.554
24/01/2019 8:00,0.446
24/01/2019 9:00,0.401
24/01/2019 10:00,0.419
24/01/2019 11:00,0.444
24/01/2019 12:00,0.477
24/01/2019 13:00,0.508
24/01/2019 14:00,0.536
24/01/2019 15:00,0.562
24/01/2019 16:00,0.574
24/01/2019 17:00,0.591
24/01/2019 18:00,0.596
24/01/2019 19:00,0.599
24/01/2019 20:00,0.621
24/01/2019 21:00,0.631
24/01/2019 22:00,0.604
24/01/2019 23:00,0.59
25/01/2019 0:00,0.668
25/01/2019 1:00,0.702
25/01/2019 2:00,0.684
25/01/2019 3:00,0.655
25/01/2019 4:00,0.594
25/01/2019 5:00,0.523
25/01/2019 6:00,0.457
25/01/2019 7:00,0.348
25/01/2019 8:00,0.231
25/01/2019 9:00,0.193
25/01/2019 10:00,0.179
25/01/2019 11:00,0.165
25/01/2019 12:00,0.155
25/01/2019 13:00,0.153
25/01/2019 14:00,0.164
25/01/2019 15:00,0.187
25/01/2019 16:00,0.212
25/01/2019 17:00,0.231
25/01/2019 18:00,0.241
25/01/2019 19:00,0.249
25/01/2019 20:00,0.25
25/01/2019 21:00,0.239
25/01/2019 22:00,0.205
25/01/2019 23:00,0.168
26/01/2019 0:00,0.161
26/01/2019 1:00,0.206
26/01/2019 2:00,0.241
26/01/2019 3:00,0.256
26/01/2019 4:00,0.266
26/01/2019 5:00,0.273
26/01/2019 6:00,0.264
26/01/2019 7:00,0.233
26/01/2019 8:00,0.179
26/01/2019 9:00,0.152
26/01/2019 10:00,0.137
26/01/2019 11:00,0.108
26/01/2019 12:00,0.101
26/01/2019 13:00,0.107
26/01/2019 14:00,0.116
26/01/2019 15:00,0.122
26/01/2019 16:00,0.126
26/01/2019 17:00,0.127
26/01/2019 18:00,0.125
26/01/2019 19:00,0.118
26/01/2019 20:00,0.106
26/01/2019 21:00,0.087
26/01/2019 22:00,0.06
26/01/2019 23:00,0.062
27/01/2019 0:00,0.101
27/01/2019 1:00,0.136
27/01/2019 2:00,0.16
27/01/2019 3:00,0.179
27/01/2019 4:00,0.193
27/01/2019 5:00,0.188
27/01/2019 6:00,0.177
27/01/2019 7:00,0.152
27/01/2019 8:00,0.105
27/01/2019 9:00,0.077
27/01/2019 10:00,0.083
27/01/2019 11:00,0.097
27/01/2019 12:00,0.115
27/01/2019 13:00,0.143
27/01/2019 14:00,0.171
27/01/2019 15:00,0.177
27/01/2019 16:00,0.167
27/01/2019 17:00,0.154
27/01/2019 18:00,0.135
27/01/2019 19:00,0.112
27/01/2019 20:00,0.082
27/01/2019 21:00,0.063
27/01/2019 22:00,0.047
27/01/2019 23:00,0.068
28/01/2019 0:00,0.101
28/01/2019 1:00,0.148
28/01/2019 2:00,0.216
28/01/2019 3:00,0.272
28/01/2019 4:00,0.294
28/01/2019 5:00,0.264
28/01/2019 6:00,0.225
28/01/2019 7:00,0.17
28/01/2019 8:00,0.12
28/01/2019 9:00,0.093
28/01/2019 10:00,0.107
28/01/2019 11:00,0.118
28/01/2019 12:00,0.121
28/01/2019 13:00,0.133
28/01/2019 14:00,0.146
28/01/2019 15:00,0.157
28/01/2019 16:00,0.18
28/01/2019 17:00,0.198
28/01/2019 18:00,0.208
28/01/2019 19:00,0.219
28/01/2019 20:00,0.22
28/01/2019 21:00,0.228
28/01/2019 22:00,0.217
28/01/2019 23:00,0.227
29/01/2019 0:00,0.285
29/01/2019 1:00,0.332
29/01/2019 2:00,0.37
29/01/2019 3:00,0.419
29/01/2019 4:00,0.466
29/01/2019 5:00,0.475
29/01/2019 6:00,0.448
29/01/2019 7:00,0.334
29/01/2019 8:00,0.237
29/01/2019 9:00,0.203
29/01/2019 10:00,0.201
29/01/2019 11:00,0.244
29/01/2019 12:00,0.212
29/01/2019 13:00,0.227
29/01/2019 14:00,0.251
29/01/2019 15:00,0.266
29/01/2019 16:00,0.332
29/01/2019 17:00,0.343
29/01/2019 18:00,0.341
29/01/2019 19:00,0.334
29/01/2019 20:00,0.337
29/01/2019 21:00,0.339
29/01/2019 22:00,0.316
29/01/2019 23:00,0.325
30/01/2019 0:00,0.381
30/01/2019 1:00,0.403
30/01/2019 2:00,0.396
30/01/2019 3:00,0.391
30/01/2019 4:00,0.384
30/01/2019 5:00,0.388
30/01/2019 6:00,0.386
30/01/2019 7:00,0.348
30/01/2019 8:00,0.244
30/01/2019 9:00,0.146
30/01/2019 10:00,0.118
30/01/2019 11:00,0.114
30/01/2019 12:00,0.113
30/01/2019 13:00,0.125
30/01/2019 14:00,0.141
30/01/2019 15:00,0.158
30/01/2019 16:00,0.172
30/01/2019 17:00,0.178
30/01/2019 18:00,0.182
30/01/2019 19:00,0.185
30/01/2019 20:00,0.199
30/01/2019 21:00,0.213
30/01/2019 22:00,0.184
30/01/2019 23:00,0.209
31/01/2019 0:00,0.23
31/01/2019 1:00,0.219
31/01/2019 2:00,0.217
31/01/2019 3:00,0.22
31/01/2019 4:00,0.211
31/01/2019 5:00,0.201
31/01/2019 6:00,0.2
31/01/2019 7:00,0.201
31/01/2019 8:00,0.168
31/01/2019 9:00,0.18
31/01/2019 10:00,0.227
31/01/2019 11:00,0.231
31/01/2019 12:00,0.228
31/01/2019 13:00,0.216
31/01/2019 14:00,0.255
31/01/2019 15:00,0.317
31/01/2019 16:00,0.322
31/01/2019 17:00,0.334
31/01/2019 18:00,0.344
31/01/2019 19:00,0.328
31/01/2019 20:00,0.289
31/01/2019 21:00,0.251
31/01/2019 22:00,0.211
31/01/2019 23:00,0.199
1/02/2019 0:00,0.249
1/02/2019 1:00,0.349
1/02/2019 2:00,0.41
1/02/2019 3:00,0.452
1/02/2019 4:00,0.52
1/02/2019 5:00,0.551
1/02/2019 6:00,0.568
1/02/2019 7:00,0.551
1/02/2019 8:00,0.491
1/02/2019 9:00,0.382
1/02/2019 10:00,0.323
1/02/2019 11:00,0.243
1/02/2019 12:00,0.189
1/02/2019 13:00,0.177
1/02/2019 14:00,0.172
1/02/2019 15:00,0.171
1/02/2019 16:00,0.169
1/02/2019 17:00,0.168
1/02/2019 18:00,0.167
1/02/2019 19:00,0.163
1/02/2019 20:00,0.155
1/02/2019 21:00,0.146
1/02/2019 22:00,0.122
1/02/2019 23:00,0.119
2/02/2019 0:00,0.171
2/02/2019 1:00,0.216
2/02/2019 2:00,0.236
2/02/2019 3:00,0.272
2/02/2019 4:00,0.308
2/02/2019 5:00,0.347
2/02/2019 6:00,0.36
2/02/2019 7:00,0.3
2/02/2019 8:00,0.259
2/02/2019 9:00,0.256
2/02/2019 10:00,0.265
2/02/2019 11:00,0.272
2/02/2019 12:00,0.291
2/02/2019 13:00,0.251
2/02/2019 14:00,0.243
2/02/2019 15:00,0.245
2/02/2019 16:00,0.24
2/02/2019 17:00,0.228
2/02/2019 18:00,0.213
2/02/2019 19:00,0.205
2/02/2019 20:00,0.202
2/02/2019 21:00,0.2
2/02/2019 22:00,0.18
2/02/2019 23:00,0.238
3/02/2019 0:00,0.329
3/02/2019 1:00,0.368
3/02/2019 2:00,0.376
3/02/2019 3:00,0.384
3/02/2019 4:00,0.395
3/02/2019 5:00,0.374
3/02/2019 6:00,0.345
3/02/2019 7:00,0.311
3/02/2019 8:00,0.234
3/02/2019 9:00,0.176
3/02/2019 10:00,0.157
3/02/2019 11:00,0.162
3/02/2019 12:00,0.184
3/02/2019 13:00,0.206
3/02/2019 14:00,0.23
3/02/2019 15:00,0.249
3/02/2019 16:00,0.264
3/02/2019 17:00,0.278
3/02/2019 18:00,0.278
3/02/2019 19:00,0.27
3/02/2019 20:00,0.284
3/02/2019 21:00,0.277
3/02/2019 22:00,0.251
3/02/2019 23:00,0.251
4/02/2019 0:00,0.314
4/02/2019 1:00,0.311
4/02/2019 2:00,0.297
4/02/2019 3:00,0.316
4/02/2019 4:00,0.337
4/02/2019 5:00,0.333
4/02/2019 6:00,0.327
4/02/2019 7:00,0.306
4/02/2019 8:00,0.25
4/02/2019 9:00,0.19
4/02/2019 10:00,0.176
4/02/2019 11:00,0.2
4/02/2019 12:00,0.207
4/02/2019 13:00,0.212
4/02/2019 14:00,0.207
4/02/2019 15:00,0.25
4/02/2019 16:00,0.274
4/02/2019 17:00,0.282
4/02/2019 18:00,0.285
4/02/2019 19:00,0.282
4/02/2019 20:00,0.264
4/02/2019 21:00,0.231
4/02/2019 22:00,0.167
4/02/2019 23:00,0.249
5/02/2019 0:00,0.305
5/02/2019 1:00,0.344
5/02/2019 2:00,0.325
5/02/2019 3:00,0.332
5/02/2019 4:00,0.38
5/02/2019 5:00,0.386
5/02/2019 6:00,0.381
5/02/2019 7:00,0.352
5/02/2019 8:00,0.294
5/02/2019 9:00,0.302
5/02/2019 10:00,0.329
5/02/2019 11:00,0.354
5/02/2019 12:00,0.403
5/02/2019 13:00,0.449
5/02/2019 14:00,0.497
5/02/2019 15:00,0.501
5/02/2019 16:00,0.518
5/02/2019 17:00,0.501
5/02/2019 18:00,0.473
5/02/2019 19:00,0.447
5/02/2019 20:00,0.398
5/02/2019 21:00,0.362
5/02/2019 22:00,0.305
5/02/2019 23:00,0.33
6/02/2019 0:00,0.436
6/02/2019 1:00,0.465
6/02/2019 2:00,0.474
6/02/2019 3:00,0.494
6/02/2019 4:00,0.501
6/02/2019 5:00,0.475
6/02/2019 6:00,0.425
6/02/2019 7:00,0.349
6/02/2019 8:00,0.272
6/02/2019 9:00,0.178
6/02/2019 10:00,0.138
6/02/2019 11:00,0.159
6/02/2019 12:00,0.147
6/02/2019 13:00,0.128
6/02/2019 14:00,0.123
6/02/2019 15:00,0.127
6/02/2019 16:00,0.136
6/02/2019 17:00,0.146
6/02/2019 18:00,0.155
6/02/2019 19:00,0.162
6/02/2019 20:00,0.168
6/02/2019 21:00,0.162
6/02/2019 22:00,0.133
6/02/2019 23:00,0.139
7/02/2019 0:00,0.126
7/02/2019 1:00,0.123
7/02/2019 2:00,0.123
7/02/2019 3:00,0.129
7/02/2019 4:00,0.125
7/02/2019 5:00,0.115
7/02/2019 6:00,0.106
7/02/2019 7:00,0.103
7/02/2019 8:00,0.084
7/02/2019 9:00,0.065
7/02/2019 10:00,0.072
7/02/2019 11:00,0.08
7/02/2019 12:00,0.085
7/02/2019 13:00,0.086
7/02/2019 14:00,0.088
7/02/2019 15:00,0.087
7/02/2019 16:00,0.084
7/02/2019 17:00,0.083
7/02/2019 18:00,0.082
7/02/2019 19:00,0.074
7/02/2019 20:00,0.062
7/02/2019 21:00,0.051
7/02/2019 22:00,0.032
7/02/2019 23:00,0.024
8/02/2019 0:00,0.026
8/02/2019 1:00,0.041
8/02/2019 2:00,0.068
8/02/2019 3:00,0.102
8/02/2019 4:00,0.14
8/02/2019 5:00,0.166
8/02/2019 6:00,0.158
8/02/2019 7:00,0.14
8/02/2019 8:00,0.095
8/02/2019 9:00,0.062
8/02/2019 10:00,0.051
8/02/2019 11:00,0.051
8/02/2019 12:00,0.043
8/02/2019 13:00,0.038
8/02/2019 14:00,0.04
8/02/2019 15:00,0.042
8/02/2019 16:00,0.047
8/02/2019 17:00,0.051
8/02/2019 18:00,0.054
8/02/2019 19:00,0.055
8/02/2019 20:00,0.055
8/02/2019 21:00,0.054
8/02/2019 22:00,0.045
8/02/2019 23:00,0.051
