Time,Output
3/01/2019 20:00,0.112
3/01/2019 21:00,0.106
3/01/2019 22:00,0.092
3/01/2019 23:00,0.123
4/01/2019 0:00,0.149
4/01/2019 1:00,0.173
4/01/2019 2:00,0.2
4/01/2019 3:00,0.226
4/01/2019 4:00,0.221
4/01/2019 5:00,0.198
4/01/2019 6:00,0.174
4/01/2019 7:00,0.144
4/01/2019 8:00,0.113
4/01/2019 9:00,0.085
4/01/2019 10:00,0.065
4/01/2019 11:00,0.058
4/01/2019 12:00,0.055
4/01/2019 13:00,0.058
4/01/2019 14:00,0.068
4/01/2019 15:00,0.084
4/01/2019 16:00,0.094
4/01/2019 17:00,0.096
4/01/2019 18:00,0.093
4/01/2019 19:00,0.083
4/01/2019 20:00,0.068
4/01/2019 21:00,0.059
4/01/2019 22:00,0.034
4/01/2019 23:00,0.024
5/01/2019 0:00,0.027
5/01/2019 1:00,0.031
5/01/2019 2:00,0.037
5/01/2019 3:00,0.049
5/01/2019 4:00,0.067
5/01/2019 5:00,0.08
5/01/2019 6:00,0.084
5/01/2019 7:00,0.079
5/01/2019 8:00,0.058
5/01/2019 9:00,0.05
5/01/2019 10:00,0.053
5/01/2019 11:00,0.055
5/01/2019 12:00,0.058
5/01/2019 13:00,0.063
5/01/2019 14:00,0.068
5/01/2019 15:00,0.072
5/01/2019 16:00,0.074
5/01/2019 17:00,0.072
5/01/2019 18:00,0.068
5/01/2019 19:00,0.062
5/01/2019 20:00,0.054
5/01/2019 21:00,0.056
5/01/2019 22:00,0.049
5/01/2019 23:00,0.055
6/01/2019 0:00,0.08
6/01/2019 1:00,0.098
6/01/2019 2:00,0.101
6/01/2019 3:00,0.09
6/01/2019 4:00,0.076
6/01/2019 5:00,0.068
6/01/2019 6:00,0.064
6/01/2019 7:00,0.053
6/01/2019 8:00,0.035
6/01/2019 9:00,0.023
6/01/2019 10:00,0.019
6/01/2019 11:00,0.02
6/01/2019 12:00,0.021
6/01/2019 13:00,0.026
6/01/2019 14:00,0.038
6/01/2019 15:00,0.048
6/01/2019 16:00,0.05
6/01/2019 17:00,0.052
6/01/2019 18:00,0.053
6/01/2019 19:00,0.048
6/01/2019 20:00,0.036
6/01/2019 21:00,0.028
6/01/2019 22:00,0.018
6/01/2019 23:00,0.012
7/01/2019 0:00,0.021
7/01/2019 1:00,0.037
7/01/2019 2:00,0.054
7/01/2019 3:00,0.062
7/01/2019 4:00,0.063
7/01/2019 5:00,0.063
7/01/2019 6:00,0.055
7/01/2019 7:00,0.044
7/01/2019 8:00,0.025
7/01/2019 9:00,0.022
7/01/2019 10:00,0.027
7/01/2019 11:00,0.029
7/01/2019 12:00,0.03
7/01/2019 13:00,0.03
7/01/2019 14:00,0.026
7/01/2019 15:00,0.023
7/01/2019 16:00,0.021
7/01/2019 17:00,0.019
7/01/2019 18:00,0.015
7/01/2019 19:00,0.012
7/01/2019 20:00,0.01
7/01/2019 21:00,0.011
7/01/2019 22:00,0.012
7/01/2019 23:00,0.007
8/01/2019 0:00,0.01
8/01/2019 1:00,0.01
8/01/2019 2:00,0.009
8/01/2019 3:00,0.008
8/01/2019 4:00,0.009
8/01/2019 5:00,0.013
8/01/2019 6:00,0.016
8/01/2019 7:00,0.018
8/01/2019 8:00,0.017
8/01/2019 9:00,0.014
8/01/2019 10:00,0.011
8/01/2019 11:00,0.006
8/01/2019 12:00,0.003
8/01/2019 13:00,0.001
8/01/2019 14:00,0.001
8/01/2019 15:00,0.001
8/01/2019 16:00,0.002
8/01/2019 17:00,0.004
8/01/2019 18:00,0.004
8/01/2019 19:00,0.003
8/01/2019 20:00,0.003
8/01/2019 21:00,0.006
8/01/2019 22:00,0.009
8/01/2019 23:00,0.011
9/01/2019 0:00,0.019
9/01/2019 1:00,0.02
9/01/2019 2:00,0.019
9/01/2019 3:00,0.027
9/01/2019 4:00,0.04
9/01/2019 5:00,0.055
9/01/2019 6:00,0.064
9/01/2019 7:00,0.059
9/01/2019 8:00,0.042
9/01/2019 9:00,0.033
9/01/2019 10:00,0.036
9/01/2019 11:00,0.038
9/01/2019 12:00,0.038
9/01/2019 13:00,0.041
9/01/2019 14:00,0.043
9/01/2019 15:00,0.04
9/01/2019 16:00,0.037
9/01/2019 17:00,0.03
9/01/2019 18:00,0.023
9/01/2019 19:00,0.012
9/01/2019 20:00,0.007
9/01/2019 21:00,0.005
9/01/2019 22:00,0.005
9/01/2019 23:00,0.005
10/01/2019 0:00,0.008
10/01/2019 1:00,0.014
10/01/2019 2:00,0.019
10/01/2019 3:00,0.023
10/01/2019 4:00,0.026
10/01/2019 5:00,0.028
10/01/2019 6:00,0.029
10/01/2019 7:00,0.025
10/01/2019 8:00,0.014
10/01/2019 9:00,0.012
10/01/2019 10:00,0.015
10/01/2019 11:00,0.015
10/01/2019 12:00,0.012
10/01/2019 13:00,0.009
10/01/2019 14:00,0.01
10/01/2019 15:00,0.009
10/01/2019 16:00,0.008
10/01/2019 17:00,0.007
10/01/2019 18:00,0.007
10/01/2019 19:00,0.006
10/01/2019 20:00,0.005
10/01/2019 21:00,0.004
10/01/2019 22:00,0.003
10/01/2019 23:00,0.001
11/01/2019 0:00,0.002
11/01/2019 1:00,0.003
11/01/2019 2:00,0.002
11/01/2019 3:00,0.002
11/01/2019 4:00,0.001
11/01/2019 5:00,0.002
11/01/2019 6:00,0.005
11/01/2019 7:00,0.007
11/01/2019 8:00,0.007
11/01/2019 9:00,0.009
11/01/2019 10:00,0.018
11/01/2019 11:00,0.028
11/01/2019 12:00,0.026
11/01/2019 13:00,0.014
11/01/2019 14:00,0.005
11/01/2019 15:00,0.001
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0.001
11/01/2019 22:00,0.003
11/01/2019 23:00,0.002
12/01/2019 0:00,0.001
12/01/2019 1:00,0
12/01/2019 2:00,0
12/01/2019 3:00,0.001
12/01/2019 4:00,0.004
12/01/2019 5:00,0.007
12/01/2019 6:00,0.01
12/01/2019 7:00,0.012
12/01/2019 8:00,0.012
12/01/2019 9:00,0.007
12/01/2019 10:00,0.002
12/01/2019 11:00,0
12/01/2019 12:00,0
12/01/2019 13:00,0
12/01/2019 14:00,0
12/01/2019 15:00,0.001
12/01/2019 16:00,0.005
12/01/2019 17:00,0.013
12/01/2019 18:00,0.015
12/01/2019 19:00,0.015
12/01/2019 20:00,0.018
12/01/2019 21:00,0.024
12/01/2019 22:00,0.02
12/01/2019 23:00,0.01
13/01/2019 0:00,0.015
13/01/2019 1:00,0.018
13/01/2019 2:00,0.019
13/01/2019 3:00,0.018
13/01/2019 4:00,0.015
13/01/2019 5:00,0.015
13/01/2019 6:00,0.016
13/01/2019 7:00,0.014
13/01/2019 8:00,0.008
13/01/2019 9:00,0.004
13/01/2019 10:00,0.002
13/01/2019 11:00,0.001
13/01/2019 12:00,0.001
13/01/2019 13:00,0.001
13/01/2019 14:00,0.001
13/01/2019 15:00,0.003
13/01/2019 16:00,0.005
13/01/2019 17:00,0.006
13/01/2019 18:00,0.009
13/01/2019 19:00,0.013
13/01/2019 20:00,0.014
13/01/2019 21:00,0.014
13/01/2019 22:00,0.007
13/01/2019 23:00,0.005
14/01/2019 0:00,0.005
14/01/2019 1:00,0.004
14/01/2019 2:00,0.006
14/01/2019 3:00,0.013
14/01/2019 4:00,0.021
14/01/2019 5:00,0.028
14/01/2019 6:00,0.03
14/01/2019 7:00,0.028
14/01/2019 8:00,0.019
14/01/2019 9:00,0.012
14/01/2019 10:00,0.009
14/01/2019 11:00,0.006
14/01/2019 12:00,0.004
14/01/2019 13:00,0.005
14/01/2019 14:00,0.01
14/01/2019 15:00,0.015
14/01/2019 16:00,0.016
14/01/2019 17:00,0.015
14/01/2019 18:00,0.015
14/01/2019 19:00,0.012
14/01/2019 20:00,0.006
14/01/2019 21:00,0.002
14/01/2019 22:00,0.001
14/01/2019 23:00,0
15/01/2019 0:00,0
15/01/2019 1:00,0.001
15/01/2019 2:00,0.005
15/01/2019 3:00,0.014
15/01/2019 4:00,0.026
15/01/2019 5:00,0.034
15/01/2019 6:00,0.034
15/01/2019 7:00,0.03
15/01/2019 8:00,0.021
15/01/2019 9:00,0.023
15/01/2019 10:00,0.036
15/01/2019 11:00,0.052
15/01/2019 12:00,0.074
15/01/2019 13:00,0.09
15/01/2019 14:00,0.093
15/01/2019 15:00,0.09
15/01/2019 16:00,0.076
15/01/2019 17:00,0.06
15/01/2019 18:00,0.046
15/01/2019 19:00,0.032
15/01/2019 20:00,0.021
15/01/2019 21:00,0.011
15/01/2019 22:00,0.003
15/01/2019 23:00,0.002
16/01/2019 0:00,0.003
16/01/2019 1:00,0.009
16/01/2019 2:00,0.024
16/01/2019 3:00,0.046
16/01/2019 4:00,0.067
16/01/2019 5:00,0.084
16/01/2019 6:00,0.086
16/01/2019 7:00,0.073
16/01/2019 8:00,0.052
16/01/2019 9:00,0.039
16/01/2019 10:00,0.045
16/01/2019 11:00,0.049
16/01/2019 12:00,0.053
16/01/2019 13:00,0.056
16/01/2019 14:00,0.059
16/01/2019 15:00,0.064
16/01/2019 16:00,0.068
16/01/2019 17:00,0.073
16/01/2019 18:00,0.073
16/01/2019 19:00,0.069
16/01/2019 20:00,0.061
16/01/2019 21:00,0.053
16/01/2019 22:00,0.038
16/01/2019 23:00,0.039
17/01/2019 0:00,0.059
17/01/2019 1:00,0.079
17/01/2019 2:00,0.107
17/01/2019 3:00,0.132
17/01/2019 4:00,0.146
17/01/2019 5:00,0.146
17/01/2019 6:00,0.143
17/01/2019 7:00,0.121
17/01/2019 8:00,0.092
17/01/2019 9:00,0.072
17/01/2019 10:00,0.089
17/01/2019 11:00,0.113
17/01/2019 12:00,0.119
17/01/2019 13:00,0.125
17/01/2019 14:00,0.119
17/01/2019 15:00,0.113
17/01/2019 16:00,0.1
17/01/2019 17:00,0.086
17/01/2019 18:00,0.082
17/01/2019 19:00,0.092
17/01/2019 20:00,0.089
17/01/2019 21:00,0.068
17/01/2019 22:00,0.049
17/01/2019 23:00,0.029
18/01/2019 0:00,0.036
18/01/2019 1:00,0.037
18/01/2019 2:00,0.034
18/01/2019 3:00,0.039
18/01/2019 4:00,0.048
18/01/2019 5:00,0.048
18/01/2019 6:00,0.045
18/01/2019 7:00,0.039
18/01/2019 8:00,0.034
18/01/2019 9:00,0.026
18/01/2019 10:00,0.029
18/01/2019 11:00,0.037
18/01/2019 12:00,0.048
18/01/2019 13:00,0.058
18/01/2019 14:00,0.064
18/01/2019 15:00,0.066
18/01/2019 16:00,0.065
18/01/2019 17:00,0.075
18/01/2019 18:00,0.088
18/01/2019 19:00,0.089
18/01/2019 20:00,0.084
18/01/2019 21:00,0.074
18/01/2019 22:00,0.049
18/01/2019 23:00,0.025
19/01/2019 0:00,0.016
19/01/2019 1:00,0.009
19/01/2019 2:00,0.006
19/01/2019 3:00,0.005
19/01/2019 4:00,0.004
19/01/2019 5:00,0.003
19/01/2019 6:00,0.003
19/01/2019 7:00,0.004
19/01/2019 8:00,0.005
19/01/2019 9:00,0.005
19/01/2019 10:00,0.005
19/01/2019 11:00,0.005
19/01/2019 12:00,0.006
19/01/2019 13:00,0.009
19/01/2019 14:00,0.014
19/01/2019 15:00,0.018
19/01/2019 16:00,0.019
19/01/2019 17:00,0.022
19/01/2019 18:00,0.024
19/01/2019 19:00,0.026
19/01/2019 20:00,0.025
19/01/2019 21:00,0.021
19/01/2019 22:00,0.013
19/01/2019 23:00,0.005
20/01/2019 0:00,0.004
20/01/2019 1:00,0.003
20/01/2019 2:00,0.003
20/01/2019 3:00,0.002
20/01/2019 4:00,0.003
20/01/2019 5:00,0.006
20/01/2019 6:00,0.009
20/01/2019 7:00,0.01
20/01/2019 8:00,0.008
20/01/2019 9:00,0.008
20/01/2019 10:00,0.014
20/01/2019 11:00,0.021
20/01/2019 12:00,0.027
20/01/2019 13:00,0.034
20/01/2019 14:00,0.041
20/01/2019 15:00,0.047
20/01/2019 16:00,0.05
20/01/2019 17:00,0.053
20/01/2019 18:00,0.051
20/01/2019 19:00,0.052
20/01/2019 20:00,0.053
20/01/2019 21:00,0.046
20/01/2019 22:00,0.032
20/01/2019 23:00,0.016
21/01/2019 0:00,0.004
21/01/2019 1:00,0
21/01/2019 2:00,0
21/01/2019 3:00,0
21/01/2019 4:00,0
21/01/2019 5:00,0.001
21/01/2019 6:00,0.003
21/01/2019 7:00,0.005
21/01/2019 8:00,0.006
21/01/2019 9:00,0.008
21/01/2019 10:00,0.014
21/01/2019 11:00,0.015
21/01/2019 12:00,0.013
21/01/2019 13:00,0.015
21/01/2019 14:00,0.027
21/01/2019 15:00,0.047
21/01/2019 16:00,0.062
21/01/2019 17:00,0.065
21/01/2019 18:00,0.055
21/01/2019 19:00,0.046
21/01/2019 20:00,0.046
21/01/2019 21:00,0.047
21/01/2019 22:00,0.04
21/01/2019 23:00,0.054
22/01/2019 0:00,0.083
22/01/2019 1:00,0.12
22/01/2019 2:00,0.169
22/01/2019 3:00,0.246
22/01/2019 4:00,0.345
22/01/2019 5:00,0.413
22/01/2019 6:00,0.416
22/01/2019 7:00,0.33
22/01/2019 8:00,0.212
22/01/2019 9:00,0.123
22/01/2019 10:00,0.07
22/01/2019 11:00,0.113
22/01/2019 12:00,0.296
22/01/2019 13:00,0.374
22/01/2019 14:00,0.511
22/01/2019 15:00,0.493
22/01/2019 16:00,0.414
22/01/2019 17:00,0.358
22/01/2019 18:00,0.342
22/01/2019 19:00,0.309
22/01/2019 20:00,0.237
22/01/2019 21:00,0.162
22/01/2019 22:00,0.127
22/01/2019 23:00,0.101
23/01/2019 0:00,0.141
23/01/2019 1:00,0.35
23/01/2019 2:00,0.481
23/01/2019 3:00,0.488
23/01/2019 4:00,0.523
23/01/2019 5:00,0.531
23/01/2019 6:00,0.433
23/01/2019 7:00,0.405
23/01/2019 8:00,0.435
23/01/2019 9:00,0.482
23/01/2019 10:00,0.474
23/01/2019 11:00,0.424
23/01/2019 12:00,0.389
23/01/2019 13:00,0.391
23/01/2019 14:00,0.416
23/01/2019 15:00,0.427
23/01/2019 16:00,0.4
23/01/2019 17:00,0.334
23/01/2019 18:00,0.295
23/01/2019 19:00,0.314
23/01/2019 20:00,0.348
23/01/2019 21:00,0.354
23/01/2019 22:00,0.332
23/01/2019 23:00,0.314
24/01/2019 0:00,0.386
24/01/2019 1:00,0.444
24/01/2019 2:00,0.484
24/01/2019 3:00,0.509
24/01/2019 4:00,0.522
24/01/2019 5:00,0.5
24/01/2019 6:00,0.468
24/01/2019 7:00,0.433
24/01/2019 8:00,0.345
24/01/2019 9:00,0.33
24/01/2019 10:00,0.363
24/01/2019 11:00,0.393
24/01/2019 12:00,0.415
24/01/2019 13:00,0.426
24/01/2019 14:00,0.435
24/01/2019 15:00,0.441
24/01/2019 16:00,0.441
24/01/2019 17:00,0.435
24/01/2019 18:00,0.402
24/01/2019 19:00,0.387
24/01/2019 20:00,0.405
24/01/2019 21:00,0.424
24/01/2019 22:00,0.414
24/01/2019 23:00,0.416
25/01/2019 0:00,0.488
25/01/2019 1:00,0.535
25/01/2019 2:00,0.544
25/01/2019 3:00,0.535
25/01/2019 4:00,0.503
25/01/2019 5:00,0.454
25/01/2019 6:00,0.398
25/01/2019 7:00,0.31
25/01/2019 8:00,0.213
25/01/2019 9:00,0.183
25/01/2019 10:00,0.18
25/01/2019 11:00,0.173
25/01/2019 12:00,0.168
25/01/2019 13:00,0.163
25/01/2019 14:00,0.167
25/01/2019 15:00,0.172
25/01/2019 16:00,0.187
25/01/2019 17:00,0.202
25/01/2019 18:00,0.209
25/01/2019 19:00,0.202
25/01/2019 20:00,0.19
25/01/2019 21:00,0.169
25/01/2019 22:00,0.134
25/01/2019 23:00,0.099
26/01/2019 0:00,0.09
26/01/2019 1:00,0.126
26/01/2019 2:00,0.173
26/01/2019 3:00,0.207
26/01/2019 4:00,0.23
26/01/2019 5:00,0.239
26/01/2019 6:00,0.231
26/01/2019 7:00,0.205
26/01/2019 8:00,0.162
26/01/2019 9:00,0.148
26/01/2019 10:00,0.146
26/01/2019 11:00,0.123
26/01/2019 12:00,0.115
26/01/2019 13:00,0.117
26/01/2019 14:00,0.123
26/01/2019 15:00,0.124
26/01/2019 16:00,0.122
26/01/2019 17:00,0.115
26/01/2019 18:00,0.109
26/01/2019 19:00,0.104
26/01/2019 20:00,0.101
26/01/2019 21:00,0.088
26/01/2019 22:00,0.06
26/01/2019 23:00,0.058
27/01/2019 0:00,0.083
27/01/2019 1:00,0.11
27/01/2019 2:00,0.13
27/01/2019 3:00,0.152
27/01/2019 4:00,0.167
27/01/2019 5:00,0.164
27/01/2019 6:00,0.153
27/01/2019 7:00,0.13
27/01/2019 8:00,0.086
27/01/2019 9:00,0.059
27/01/2019 10:00,0.059
27/01/2019 11:00,0.06
27/01/2019 12:00,0.061
27/01/2019 13:00,0.068
27/01/2019 14:00,0.085
27/01/2019 15:00,0.099
27/01/2019 16:00,0.109
27/01/2019 17:00,0.112
27/01/2019 18:00,0.103
27/01/2019 19:00,0.087
27/01/2019 20:00,0.067
27/01/2019 21:00,0.057
27/01/2019 22:00,0.043
27/01/2019 23:00,0.058
28/01/2019 0:00,0.081
28/01/2019 1:00,0.12
28/01/2019 2:00,0.175
28/01/2019 3:00,0.229
28/01/2019 4:00,0.266
28/01/2019 5:00,0.255
28/01/2019 6:00,0.223
28/01/2019 7:00,0.171
28/01/2019 8:00,0.118
28/01/2019 9:00,0.09
28/01/2019 10:00,0.099
28/01/2019 11:00,0.106
28/01/2019 12:00,0.11
28/01/2019 13:00,0.123
28/01/2019 14:00,0.134
28/01/2019 15:00,0.143
28/01/2019 16:00,0.148
28/01/2019 17:00,0.146
28/01/2019 18:00,0.146
28/01/2019 19:00,0.136
28/01/2019 20:00,0.126
28/01/2019 21:00,0.126
28/01/2019 22:00,0.115
28/01/2019 23:00,0.128
29/01/2019 0:00,0.168
29/01/2019 1:00,0.199
29/01/2019 2:00,0.223
29/01/2019 3:00,0.264
29/01/2019 4:00,0.317
29/01/2019 5:00,0.334
29/01/2019 6:00,0.311
29/01/2019 7:00,0.23
29/01/2019 8:00,0.16
29/01/2019 9:00,0.133
29/01/2019 10:00,0.131
29/01/2019 11:00,0.155
29/01/2019 12:00,0.132
29/01/2019 13:00,0.139
29/01/2019 14:00,0.151
29/01/2019 15:00,0.152
29/01/2019 16:00,0.187
29/01/2019 17:00,0.191
29/01/2019 18:00,0.189
29/01/2019 19:00,0.182
29/01/2019 20:00,0.18
29/01/2019 21:00,0.176
29/01/2019 22:00,0.152
29/01/2019 23:00,0.154
30/01/2019 0:00,0.194
30/01/2019 1:00,0.23
30/01/2019 2:00,0.252
30/01/2019 3:00,0.268
30/01/2019 4:00,0.281
30/01/2019 5:00,0.306
30/01/2019 6:00,0.327
30/01/2019 7:00,0.317
30/01/2019 8:00,0.228
30/01/2019 9:00,0.137
30/01/2019 10:00,0.101
30/01/2019 11:00,0.088
30/01/2019 12:00,0.082
30/01/2019 13:00,0.083
30/01/2019 14:00,0.088
30/01/2019 15:00,0.094
30/01/2019 16:00,0.098
30/01/2019 17:00,0.096
30/01/2019 18:00,0.093
30/01/2019 19:00,0.089
30/01/2019 20:00,0.09
30/01/2019 21:00,0.093
30/01/2019 22:00,0.075
30/01/2019 23:00,0.099
31/01/2019 0:00,0.13
31/01/2019 1:00,0.149
31/01/2019 2:00,0.165
31/01/2019 3:00,0.172
31/01/2019 4:00,0.172
31/01/2019 5:00,0.171
31/01/2019 6:00,0.179
31/01/2019 7:00,0.183
31/01/2019 8:00,0.149
31/01/2019 9:00,0.153
31/01/2019 10:00,0.186
31/01/2019 11:00,0.202
31/01/2019 12:00,0.201
31/01/2019 13:00,0.163
31/01/2019 14:00,0.167
31/01/2019 15:00,0.192
31/01/2019 16:00,0.183
31/01/2019 17:00,0.189
31/01/2019 18:00,0.189
31/01/2019 19:00,0.171
31/01/2019 20:00,0.151
31/01/2019 21:00,0.143
31/01/2019 22:00,0.136
31/01/2019 23:00,0.137
1/02/2019 0:00,0.177
1/02/2019 1:00,0.264
1/02/2019 2:00,0.329
1/02/2019 3:00,0.361
1/02/2019 4:00,0.397
1/02/2019 5:00,0.413
1/02/2019 6:00,0.421
1/02/2019 7:00,0.397
1/02/2019 8:00,0.345
1/02/2019 9:00,0.273
1/02/2019 10:00,0.247
1/02/2019 11:00,0.197
1/02/2019 12:00,0.162
1/02/2019 13:00,0.15
1/02/2019 14:00,0.142
1/02/2019 15:00,0.133
1/02/2019 16:00,0.126
1/02/2019 17:00,0.122
1/02/2019 18:00,0.116
1/02/2019 19:00,0.109
1/02/2019 20:00,0.102
1/02/2019 21:00,0.097
1/02/2019 22:00,0.083
1/02/2019 23:00,0.088
2/02/2019 0:00,0.119
2/02/2019 1:00,0.152
2/02/2019 2:00,0.177
2/02/2019 3:00,0.207
2/02/2019 4:00,0.219
2/02/2019 5:00,0.225
2/02/2019 6:00,0.217
2/02/2019 7:00,0.17
2/02/2019 8:00,0.143
2/02/2019 9:00,0.142
2/02/2019 10:00,0.148
2/02/2019 11:00,0.157
2/02/2019 12:00,0.17
2/02/2019 13:00,0.146
2/02/2019 14:00,0.144
2/02/2019 15:00,0.142
2/02/2019 16:00,0.132
2/02/2019 17:00,0.123
2/02/2019 18:00,0.114
2/02/2019 19:00,0.111
2/02/2019 20:00,0.11
2/02/2019 21:00,0.107
2/02/2019 22:00,0.089
2/02/2019 23:00,0.114
3/02/2019 0:00,0.162
3/02/2019 1:00,0.202
3/02/2019 2:00,0.228
3/02/2019 3:00,0.249
3/02/2019 4:00,0.266
3/02/2019 5:00,0.256
3/02/2019 6:00,0.236
3/02/2019 7:00,0.206
3/02/2019 8:00,0.148
3/02/2019 9:00,0.108
3/02/2019 10:00,0.104
3/02/2019 11:00,0.107
3/02/2019 12:00,0.114
3/02/2019 13:00,0.121
3/02/2019 14:00,0.137
3/02/2019 15:00,0.153
3/02/2019 16:00,0.169
3/02/2019 17:00,0.179
3/02/2019 18:00,0.183
3/02/2019 19:00,0.185
3/02/2019 20:00,0.2
3/02/2019 21:00,0.195
3/02/2019 22:00,0.175
3/02/2019 23:00,0.173
4/02/2019 0:00,0.218
4/02/2019 1:00,0.23
4/02/2019 2:00,0.237
4/02/2019 3:00,0.262
4/02/2019 4:00,0.28
4/02/2019 5:00,0.28
4/02/2019 6:00,0.274
4/02/2019 7:00,0.253
4/02/2019 8:00,0.195
4/02/2019 9:00,0.143
4/02/2019 10:00,0.143
4/02/2019 11:00,0.175
4/02/2019 12:00,0.19
4/02/2019 13:00,0.207
4/02/2019 14:00,0.21
4/02/2019 15:00,0.237
4/02/2019 16:00,0.245
4/02/2019 17:00,0.251
4/02/2019 18:00,0.261
4/02/2019 19:00,0.256
4/02/2019 20:00,0.239
4/02/2019 21:00,0.227
4/02/2019 22:00,0.173
4/02/2019 23:00,0.237
5/02/2019 0:00,0.264
5/02/2019 1:00,0.301
5/02/2019 2:00,0.309
5/02/2019 3:00,0.334
5/02/2019 4:00,0.381
5/02/2019 5:00,0.373
5/02/2019 6:00,0.351
5/02/2019 7:00,0.307
5/02/2019 8:00,0.235
5/02/2019 9:00,0.225
5/02/2019 10:00,0.23
5/02/2019 11:00,0.241
5/02/2019 12:00,0.283
5/02/2019 13:00,0.327
5/02/2019 14:00,0.368
5/02/2019 15:00,0.362
5/02/2019 16:00,0.371
5/02/2019 17:00,0.354
5/02/2019 18:00,0.342
5/02/2019 19:00,0.337
5/02/2019 20:00,0.315
5/02/2019 21:00,0.295
5/02/2019 22:00,0.247
5/02/2019 23:00,0.261
6/02/2019 0:00,0.33
6/02/2019 1:00,0.343
6/02/2019 2:00,0.339
6/02/2019 3:00,0.347
6/02/2019 4:00,0.354
6/02/2019 5:00,0.337
6/02/2019 6:00,0.298
6/02/2019 7:00,0.241
6/02/2019 8:00,0.186
6/02/2019 9:00,0.126
6/02/2019 10:00,0.103
6/02/2019 11:00,0.117
6/02/2019 12:00,0.099
6/02/2019 13:00,0.077
6/02/2019 14:00,0.068
6/02/2019 15:00,0.069
6/02/2019 16:00,0.074
6/02/2019 17:00,0.079
6/02/2019 18:00,0.085
6/02/2019 19:00,0.093
6/02/2019 20:00,0.099
6/02/2019 21:00,0.099
6/02/2019 22:00,0.085
6/02/2019 23:00,0.09
7/02/2019 0:00,0.089
7/02/2019 1:00,0.093
7/02/2019 2:00,0.098
7/02/2019 3:00,0.104
7/02/2019 4:00,0.11
7/02/2019 5:00,0.109
7/02/2019 6:00,0.106
7/02/2019 7:00,0.101
7/02/2019 8:00,0.084
7/02/2019 9:00,0.072
7/02/2019 10:00,0.084
7/02/2019 11:00,0.092
7/02/2019 12:00,0.091
7/02/2019 13:00,0.079
7/02/2019 14:00,0.071
7/02/2019 15:00,0.064
7/02/2019 16:00,0.057
7/02/2019 17:00,0.054
7/02/2019 18:00,0.053
7/02/2019 19:00,0.047
7/02/2019 20:00,0.04
7/02/2019 21:00,0.036
7/02/2019 22:00,0.024
7/02/2019 23:00,0.019
8/02/2019 0:00,0.018
8/02/2019 1:00,0.024
8/02/2019 2:00,0.038
8/02/2019 3:00,0.061
8/02/2019 4:00,0.092
8/02/2019 5:00,0.115
8/02/2019 6:00,0.118
8/02/2019 7:00,0.109
8/02/2019 8:00,0.077
8/02/2019 9:00,0.055
8/02/2019 10:00,0.05
8/02/2019 11:00,0.052
8/02/2019 12:00,0.045
8/02/2019 13:00,0.038
8/02/2019 14:00,0.036
8/02/2019 15:00,0.033
8/02/2019 16:00,0.031
8/02/2019 17:00,0.031
8/02/2019 18:00,0.031
8/02/2019 19:00,0.033
8/02/2019 20:00,0.033
8/02/2019 21:00,0.031
