Time,Demand
2025-01-15 22:00:00+00:00,89.68653449
2025-01-15 23:00:00+00:00,80.14420526
2025-01-16 00:00:00+00:00,62.86066106
2025-01-16 01:00:00+00:00,63.1984606
2025-01-16 02:00:00+00:00,85.64328049
2025-01-16 03:00:00+00:00,90.78830173
2025-01-16 04:00:00+00:00,93.79486148
2025-01-16 05:00:00+00:00,67.89172579
2025-01-16 06:00:00+00:00,74.79691556
2025-01-16 07:00:00+00:00,80.02301738
2025-01-16 08:00:00+00:00,79.84590049
2025-01-16 09:00:00+00:00,71.99112827
2025-01-16 10:00:00+00:00,92.93070749
2025-01-16 11:00:00+00:00,94.05363605
2025-01-16 12:00:00+00:00,91.45710205
2025-01-16 13:00:00+00:00,61.23793994
2025-01-16 14:00:00+00:00,71.02404967
2025-01-16 15:00:00+00:00,56.42393886
2025-01-16 16:00:00+00:00,49.84691621
2025-01-16 17:00:00+00:00,79.12938192
2025-01-16 18:00:00+00:00,69.60141219
2025-01-16 19:00:00+00:00,72.99325634
2025-01-16 20:00:00+00:00,59.69332671
2025-01-16 21:00:00+00:00,77.98139498
2025-01-16 22:00:00+00:00,80.18163011
2025-01-16 23:00:00+00:00,82.38187716
2025-01-17 00:00:00+00:00,77.26746352
2025-01-17 01:00:00+00:00,74.67134781
2025-01-17 02:00:00+00:00,70.94681072
2025-01-17 03:00:00+00:00,75.36810166
2025-01-17 04:00:00+00:00,68.63246764
2025-01-17 05:00:00+00:00,69.8178379
2025-01-17 06:00:00+00:00,79.84707139
2025-01-17 07:00:00+00:00,50.59149816
2025-01-17 08:00:00+00:00,75.64267339
2025-01-17 09:00:00+00:00,51.94987148
2025-01-17 10:00:00+00:00,68.63192865
2025-01-17 11:00:00+00:00,89.33278361
2025-01-17 12:00:00+00:00,72.84343713
2025-01-17 13:00:00+00:00,74.54237152
2025-01-17 14:00:00+00:00,63.36360364
2025-01-17 15:00:00+00:00,47.27401583
2025-01-17 16:00:00+00:00,64.91926183
2025-01-17 17:00:00+00:00,45.01333623
2025-01-17 18:00:00+00:00,62.34528608
2025-01-17 19:00:00+00:00,70.84695372
2025-01-17 20:00:00+00:00,47.05117963
2025-01-17 21:00:00+00:00,68.98628434
2025-01-17 22:00:00+00:00,66.2551087
2025-01-17 23:00:00+00:00,62.95969231
2025-01-18 00:00:00+00:00,57.62796391
2025-01-18 01:00:00+00:00,64.06602459
2025-01-18 02:00:00+00:00,84.84376464
2025-01-18 03:00:00+00:00,83.81299174
2025-01-18 04:00:00+00:00,57.81241872
2025-01-18 05:00:00+00:00,53.00592147
2025-01-18 06:00:00+00:00,67.15254784
2025-01-18 07:00:00+00:00,60.54398618
2025-01-18 08:00:00+00:00,79.14383481
2025-01-18 09:00:00+00:00,69.13811669
2025-01-18 10:00:00+00:00,52.47518722
2025-01-18 11:00:00+00:00,75.53438768
2025-01-18 12:00:00+00:00,63.35226814
2025-01-18 13:00:00+00:00,72.14895249
2025-01-18 14:00:00+00:00,50.78442192
2025-01-18 15:00:00+00:00,71.30604017
2025-01-18 16:00:00+00:00,62.668764
2025-01-18 17:00:00+00:00,67.23909122
2025-01-18 18:00:00+00:00,56.76967446
2025-01-18 19:00:00+00:00,57.4812531
2025-01-18 20:00:00+00:00,55.90255763
2025-01-18 21:00:00+00:00,51.03736066
2025-01-18 22:00:00+00:00,68.92967225
2025-01-18 23:00:00+00:00,68.2975957
2025-01-19 00:00:00+00:00,74.93941427
2025-01-19 01:00:00+00:00,72.64371822
2025-01-19 02:00:00+00:00,50.55456371
2025-01-19 03:00:00+00:00,56.74239156
2025-01-19 04:00:00+00:00,60.11073298
2025-01-19 05:00:00+00:00,47.41664526
2025-01-19 06:00:00+00:00,67.29725123
2025-01-19 07:00:00+00:00,64.4313619
2025-01-19 08:00:00+00:00,78.56695859
2025-01-19 09:00:00+00:00,52.35957998
2025-01-19 10:00:00+00:00,62.0192962
2025-01-19 11:00:00+00:00,60.1752034
2025-01-19 12:00:00+00:00,75.43720056
2025-01-19 13:00:00+00:00,64.24855294
2025-01-19 14:00:00+00:00,74.7073462
2025-01-19 15:00:00+00:00,66.66971553
2025-01-19 16:00:00+00:00,69.74420812
2025-01-19 17:00:00+00:00,45.93533444
2025-01-19 18:00:00+00:00,71.52496428
2025-01-19 19:00:00+00:00,67.41122945
2025-01-19 20:00:00+00:00,61.35633338
2025-01-19 21:00:00+00:00,66.12821998
2025-01-19 22:00:00+00:00,77.23605739
2025-01-19 23:00:00+00:00,48.38745795
2025-01-20 00:00:00+00:00,74.5097961
2025-01-20 01:00:00+00:00,59.50370083
2025-01-20 02:00:00+00:00,53.24066655
2025-01-20 03:00:00+00:00,82.61460144
2025-01-20 04:00:00+00:00,72.73998607
2025-01-20 05:00:00+00:00,60.67908482
2025-01-20 06:00:00+00:00,67.41531789
2025-01-20 07:00:00+00:00,83.58380556
2025-01-20 08:00:00+00:00,65.64424258
2025-01-20 09:00:00+00:00,86.99156916
2025-01-20 10:00:00+00:00,86.96991203
2025-01-20 11:00:00+00:00,61.3516902
2025-01-20 12:00:00+00:00,62.36932218
2025-01-20 13:00:00+00:00,65.09666476
2025-01-20 14:00:00+00:00,66.68661991
2025-01-20 15:00:00+00:00,74.99711634
2025-01-20 16:00:00+00:00,81.06215295
2025-01-20 17:00:00+00:00,72.38108571
2025-01-20 18:00:00+00:00,50.6250867
2025-01-20 19:00:00+00:00,67.12522676
2025-01-20 20:00:00+00:00,66.66797687
2025-01-20 21:00:00+00:00,45.464757
2025-01-20 22:00:00+00:00,46.58945575
2025-01-20 23:00:00+00:00,73.09252936
2025-01-21 00:00:00+00:00,76.11834986
2025-01-21 01:00:00+00:00,62.9156359
2025-01-21 02:00:00+00:00,76.49646795
2025-01-21 03:00:00+00:00,79.62347079
2025-01-21 04:00:00+00:00,64.08432481
2025-01-21 05:00:00+00:00,50.68141038
2025-01-21 06:00:00+00:00,63.86885941
2025-01-21 07:00:00+00:00,49.61070068
2025-01-21 08:00:00+00:00,81.77410453
2025-01-21 09:00:00+00:00,73.85888983
2025-01-21 10:00:00+00:00,70.30433533
2025-01-21 11:00:00+00:00,86.35625414
2025-01-21 12:00:00+00:00,71.20383294
2025-01-21 13:00:00+00:00,73.71916505
2025-01-21 14:00:00+00:00,73.44546646
2025-01-21 15:00:00+00:00,60.36487057
2025-01-21 16:00:00+00:00,59.50334869
2025-01-21 17:00:00+00:00,77.00295873
2025-01-21 18:00:00+00:00,76.57467976
2025-01-21 19:00:00+00:00,51.87974535
2025-01-21 20:00:00+00:00,58.25398252
2025-01-21 21:00:00+00:00,61.64582566
2025-01-21 22:00:00+00:00,75.32993456
2025-01-21 23:00:00+00:00,75.33532104
2025-01-22 00:00:00+00:00,56.70116093
2025-01-22 01:00:00+00:00,64.78866763
2025-01-22 02:00:00+00:00,65.8743292
2025-01-22 03:00:00+00:00,80.56336501
2025-01-22 04:00:00+00:00,65.11172057
2025-01-22 05:00:00+00:00,62.09082015
2025-01-22 06:00:00+00:00,89.78625328
2025-01-22 07:00:00+00:00,68.35333324
2025-01-22 08:00:00+00:00,87.24579233
2025-01-22 09:00:00+00:00,71.07521168
2025-01-22 10:00:00+00:00,67.31013875
2025-01-22 11:00:00+00:00,59.60773092
2025-01-22 12:00:00+00:00,82.82669582
2025-01-22 13:00:00+00:00,91.57810398
2025-01-22 14:00:00+00:00,80.9793835
2025-01-22 15:00:00+00:00,74.88534765
2025-01-22 16:00:00+00:00,77.59059487
2025-01-22 17:00:00+00:00,71.12136076
2025-01-22 18:00:00+00:00,80.39874798
2025-01-22 19:00:00+00:00,82.67084866
2025-01-22 20:00:00+00:00,77.92571463
2025-01-22 21:00:00+00:00,51.33549368
2025-01-22 22:00:00+00:00,84.34123274
2025-01-22 23:00:00+00:00,56.16104858
2025-01-23 00:00:00+00:00,90.77947816
2025-01-23 01:00:00+00:00,69.17726959
2025-01-23 02:00:00+00:00,75.92091168
2025-01-23 03:00:00+00:00,71.55288596
2025-01-23 04:00:00+00:00,74.28760917
2025-01-23 05:00:00+00:00,72.87233745
2025-01-23 06:00:00+00:00,92.15738824
2025-01-23 07:00:00+00:00,75.73819894
2025-01-23 08:00:00+00:00,65.93404431
2025-01-23 09:00:00+00:00,67.25387184
2025-01-23 10:00:00+00:00,70.09288156
2025-01-23 11:00:00+00:00,78.73512486
2025-01-23 12:00:00+00:00,87.28949534
2025-01-23 13:00:00+00:00,57.29917705
2025-01-23 14:00:00+00:00,55.76032531
2025-01-23 15:00:00+00:00,52.41553799
2025-01-23 16:00:00+00:00,73.48687989
2025-01-23 17:00:00+00:00,63.3748002
2025-01-23 18:00:00+00:00,70.04094186
2025-01-23 19:00:00+00:00,57.84287586
2025-01-23 20:00:00+00:00,62.34528809
2025-01-23 21:00:00+00:00,66.95961451
2025-01-23 22:00:00+00:00,78.33173912
2025-01-23 23:00:00+00:00,53.38913453
2025-01-24 00:00:00+00:00,64.31695193
2025-01-24 01:00:00+00:00,71.93999931
2025-01-24 02:00:00+00:00,86.11999548
2025-01-24 03:00:00+00:00,65.46846375
2025-01-24 04:00:00+00:00,80.21668189
2025-01-24 05:00:00+00:00,61.3714599
2025-01-24 06:00:00+00:00,93.07980497
2025-01-24 07:00:00+00:00,81.44659549
2025-01-24 08:00:00+00:00,83.40483192
2025-01-24 09:00:00+00:00,79.15388946
2025-01-24 10:00:00+00:00,71.35533318
2025-01-24 11:00:00+00:00,54.85796975
2025-01-24 12:00:00+00:00,83.13874183
2025-01-24 13:00:00+00:00,73.85535791
2025-01-24 14:00:00+00:00,64.80543371
2025-01-24 15:00:00+00:00,53.97595646
2025-01-24 16:00:00+00:00,63.58047553
2025-01-24 17:00:00+00:00,68.72624381
2025-01-24 18:00:00+00:00,52.34979891
2025-01-24 19:00:00+00:00,69.17394368
2025-01-24 20:00:00+00:00,53.44423664
2025-01-24 21:00:00+00:00,56.46929403
2025-01-24 22:00:00+00:00,49.80325746
2025-01-24 23:00:00+00:00,46.09285396
2025-01-25 00:00:00+00:00,81.24805413
2025-01-25 01:00:00+00:00,70.53053349
2025-01-25 02:00:00+00:00,64.50990328
2025-01-25 03:00:00+00:00,71.65676866
2025-01-25 04:00:00+00:00,68.54928655
2025-01-25 05:00:00+00:00,67.00645976
2025-01-25 06:00:00+00:00,61.63049366
2025-01-25 07:00:00+00:00,73.49217595
2025-01-25 08:00:00+00:00,87.0475074
2025-01-25 09:00:00+00:00,91.54464045
2025-01-25 10:00:00+00:00,65.71950127
2025-01-25 11:00:00+00:00,55.59872464
2025-01-25 12:00:00+00:00,70.52093881
2025-01-25 13:00:00+00:00,56.93140038
2025-01-25 14:00:00+00:00,57.44278898
2025-01-25 15:00:00+00:00,57.4095725
2025-01-25 16:00:00+00:00,65.0171774
2025-01-25 17:00:00+00:00,44.06233801
2025-01-25 18:00:00+00:00,71.44160903
2025-01-25 19:00:00+00:00,60.10549532
2025-01-25 20:00:00+00:00,54.02426538
2025-01-25 21:00:00+00:00,62.28272105
2025-01-25 22:00:00+00:00,75.16045067
2025-01-25 23:00:00+00:00,66.8562741
2025-01-26 00:00:00+00:00,59.053268
2025-01-26 01:00:00+00:00,59.24855681
2025-01-26 02:00:00+00:00,80.19357181
2025-01-26 03:00:00+00:00,77.16164495
2025-01-26 04:00:00+00:00,79.35070622
2025-01-26 05:00:00+00:00,59.87945163
2025-01-26 06:00:00+00:00,62.41848149
2025-01-26 07:00:00+00:00,66.81228361
